ID_Muestra,Ubicacion,Tipo_Manejo,Tipo_Suelo,Profundidad_cm,Año_Muestreo,Zona_Central_Fisica,Zona_Interna_Quimica,Zona_Media_Biologica,Zona_Externa_Enzimatica,pH,Materia_Organica_pct,Carbono_Organico_Total_pct,Nitrogeno_Total_pct,Fosforo_Asimilable_ppm,Potasio_Intercambiable_ppm,Biomasa_Microbiana_C_mg_kg,Respiracion_Basal_mg_CO2_kg_dia,Fosfatasa_Acida_mg_PNF_g_h,Beta_Glucosidasa_mg_PNF_g_h,Arilsulfatasa_mg_PNF_g_h,Densidad_Aparente_g_cm3,Capacidad_Retencion_Agua_pct,Resistencia_Penetracion_MPa,Color_Predominante,Textura_Visual,Integracion_Zonas,Formaciones_Radiales,Nubes_Enzimaticas,Puntuacion_Calidad_General,Diagnostico_Agroecologico,Referencia_Imagen,Observaciones
SOL-0001,"Victoria, Australia",Transición Agroecológica,Arenosol,15,2022,7,3,8,10,7.01,6.44,1.92,0.268,176.4,64.0,243.6,48.2,420.1,306.8,155.2,1.27,17.1,1.51,Negro,Irregular,Muy pobre,13,Fuertes,10,Suelo Muy Saludable,cromatograma_0001.jpg,Terminaciones de zona media sin picos
SOL-0002,"Mayabeque, Cuba",Huerta Biodinámica,Oxisol,15,2023,4,7,8,3,6.84,1.3,1.15,0.094,189.2,343.3,542.6,67.9,109.6,330.4,57.4,1.4,21.3,3.86,Marrón claro,Ligeramente irregular,Excelente,9,Débiles,7,Suelo Saludable,cromatograma_0002.jpg,Terminaciones de zona media sin picos
SOL-0003,"Bandeirantes, Paraná, Brasil",Cultivo con Cobertura Verde,Ferralsol Rojo Hidratado,5,2023,8,6,1,1,8.1,3.86,4.57,0.143,96.1,215.8,293.9,27.1,437.9,272.9,42.6,1.52,27.5,1.86,Amarillo-marrón,Muy irregular,Muy pobre,9,Débiles,2,Suelo Saludable,cromatograma_0003.jpg,Zonas bien definidas y proporcionadas
SOL-0004,"Gauteng, Sudáfrica",Integración Cultivo-Bosque,Vertisol,15,2024,5,8,2,2,4.68,1.95,3.04,0.019,124.6,439.0,630.1,35.4,465.2,77.4,223.8,0.96,58.7,1.85,Gris,Homogénea,Excelente,3,Débiles,2,Suelo Degradado,cromatograma_0004.jpg,Zonas bien definidas y proporcionadas
SOL-0005,"Córdoba, Colombia",Sistema Agroforestal,Ferralsol Rojo Hidratado,15,2019,7,9,3,8,5.62,2.32,2.18,0.458,37.6,262.9,148.2,105.4,269.2,155.2,159.0,1.41,29.9,1.69,Amarillo-marrón,Ligeramente irregular,Buena,7,Fuertes,8,Suelo con Deficiencias,cromatograma_0005.jpg,Color oscuro indica baja actividad biológica
SOL-0006,"Karnataka, India",Sistema Agroforestal,Ferralsol Rojo Hidratado,20,2019,10,5,9,10,8.3,5.85,2.47,0.068,198.3,485.7,777.4,35.4,322.8,373.4,142.3,1.03,36.7,2.39,Amarillo-marrón,Ligeramente irregular,Regular,5,Fuertes,8,Suelo Muy Saludable,cromatograma_0006.jpg,"Zonas desproporcionadas, falta integración"
SOL-0007,"Karnataka, India",Área en Barbecho,Arenosol,15,2024,3,1,4,2,8.06,3.33,4.75,0.292,50.2,133.5,390.3,83.5,394.2,113.1,224.3,1.5,23.8,1.04,Gris,Irregular,Buena,3,Fuertes,7,Suelo Saludable,cromatograma_0007.jpg,Presencia de formaciones radiales claras
SOL-0008,"Umbria, Italia",Agricultura Orgánica Certificada,Mollisol,5,2022,7,3,10,8,6.32,7.27,1.02,0.144,188.8,440.9,227.0,109.3,128.7,167.7,234.3,1.47,42.5,2.44,Gris,Ligeramente irregular,Excelente,3,Moderadas,9,Suelo Muy Saludable,cromatograma_0008.jpg,Alta densidad de líneas radiales
SOL-0009,"Gauteng, Sudáfrica",Agricultura Biodinámica,Oxisol,5,2020,8,10,7,10,6.98,7.5,3.06,0.282,131.7,399.5,105.1,25.0,276.2,189.9,64.5,1.28,27.6,2.4,Beige claro,Homogénea,Pobre,1,Moderadas,9,Suelo Muy Saludable,cromatograma_0009.jpg,Presencia de formaciones radiales claras
SOL-0010,"Mayabeque, Cuba",Permacultura,Oxisol,15,2022,5,8,3,1,5.61,1.64,2.68,0.329,123.5,396.9,177.3,89.4,229.4,192.6,190.9,1.4,24.3,3.17,Beige claro,Homogénea,Excelente,13,Débiles,1,Suelo Degradado,cromatograma_0010.jpg,Patrón irregular sugiere estrés del suelo
SOL-0011,"Canterbury, Nueva Zelanda",Área de Preservación Permanente,Latosol,10,2020,4,6,3,7,5.25,2.96,3.17,0.417,105.0,430.2,439.8,45.9,115.9,256.8,57.9,1.12,38.2,3.42,Marrón oscuro,Ligeramente irregular,Excelente,1,Fuertes,6,Suelo Saludable,cromatograma_0011.jpg,Patrón irregular sugiere estrés del suelo
SOL-0012,"Gauteng, Sudáfrica",Integración Ganado-Bosque,Ferralsol Rojo Hidratado,15,2019,8,8,2,1,6.35,1.4,0.39,0.111,50.0,392.5,302.8,144.8,215.4,378.9,230.4,1.23,15.2,2.04,Marrón claro,Irregular,Pobre,11,Fuertes,5,Suelo con Deficiencias,cromatograma_0012.jpg,Excelente armonía cromática
SOL-0013,"Baden-Württemberg, Alemania",Permacultura,Oxisol,5,2021,8,9,9,10,5.91,7.18,4.4,0.015,39.4,331.8,671.7,77.7,80.7,119.1,203.9,1.48,15.3,1.56,Gris,Irregular,Buena,13,Moderadas,8,Suelo con Deficiencias,cromatograma_0013.jpg,Ausencia de nubes enzimáticas
SOL-0014,"Boqueirão, Paraíba, Brasil",Agricultura Biodinámica,Inceptisol,5,2022,3,4,10,8,6.83,4.95,4.68,0.077,48.0,109.1,373.2,122.8,61.6,75.0,287.9,1.22,24.9,1.41,Amarillo-marrón,Muy irregular,Regular,3,Ausentes,6,Suelo con Deficiencias,cromatograma_0014.jpg,Terminaciones de zona media sin picos
SOL-0015,"Andalucía, España",Área en Recuperación,Latosol,20,2021,6,1,6,10,4.81,5.59,2.96,0.451,41.4,64.6,236.5,87.0,110.8,103.1,39.3,1.15,16.7,1.18,Marrón claro,Homogénea,Excelente,4,Moderadas,6,Suelo Moderadamente Saludable,cromatograma_0015.jpg,Patrón irregular sugiere estrés del suelo
SOL-0016,"California, EE.UU.",Integración Ganado-Bosque,Inceptisol,15,2020,5,1,10,10,8.4,6.42,3.57,0.438,157.0,464.4,512.9,16.1,483.4,358.2,36.0,1.25,19.9,0.7,Marrón oscuro,Muy irregular,Excelente,7,Débiles,1,Suelo Saludable,cromatograma_0016.jpg,Excelente armonía cromática
